location	user_counts	parsed_state	parse_manual
Miami Beach, Florida 33139	2		FL
Accra . Lagos .  New York	2		NY
OR Tambo Int Airport JHB	2		OR
Taipei City, Taiwan	2		
Piedmont Triad, NC	2		NC
Grand Rapids, MI USA	2		USA
On God's Path 	2		
The Mountains, West Virginia	2		VA
Carcosa's Moat, New Orleans	2		LA
In the streets.	2		IN
Cle	2		
worcester, mass	2		
Wimberley, TX	2	TX	TX
LA to TX	2		LA
|-/ 	2		
Norfolk	2		
Dirty Jerz	2		
9dime	2		
the west is the best	2		
Goldsboro NC	2	NC	NC
palo alto, california	2	CA	CA
Hendersonville/Raleigh, NC	2		NC
Hockessin, Delaware	2	DE	DE
Ride Of My Life. . .	2		
Wareham, MA	2	MA	MA
ghs	2		
London, 02038 116 197	2		
Scott Air Force Base, IL	2	IL	IL
In Touch With The World	2		IN
New York and Northampton, MA	2		MA
Gatlinburg, Tennessee USA	2		TN
Garden City, KS	2	KS	KS
Rochester MN	2	MN	MN
Bradfield,UK-Fact Check:False	2		
Independent Republic of Texas	2		TX
greenville, sc	2	SC	SC
Iron Mountain, Mi	2	MI	MI
#TheResistance U.S.A.	2		USA
bring em out	2		
Oakland ca	2	CA	CA
SJ	2		
From Turku Finland	2		
Near-apex of the U.S. heart  	2		USA
Auburn University	2	AL	AL
South Orange County, CA	2		CA
Somewhere drifting 	2		
San Francisco Bay Area, CA, US	2		USA
Future expatriate 	2		
Readfield Maine	2	ME	ME
West Palm Beach & Hollywood	2		CA
Capitol Hill, Washington, DC	2		DC
Columbia City, IN	2	IN	IN
Judsonia Arkansas	2	AR	AR
Madison, WI / Global	2		WI
Corryton, TN 	2	TN	TN
 at work or in bed	2		OR
Union College, NE	2		NE
Ozark	2	IA	IA
TX, WI, IL	2		IL
Bankrupt, California	2		CA
WIsconsin	2	WI	WI
Columbus Ohio, USA	2		OH
There	2		
Asia	2		
wyoming	2	WY	WY
University of Hull	2		
Safe haven	2		
Villa Park, Illinois	2	IL	IL
Lawrence/Mia-NYC tellys lol...	2		NY
Joondalup, WA, Australia	2		USA
Youngstown Ohio	2	OH	OH
home for now 	2		
All tweets are my own.	2		
In My Lane 	2		IN
in a van down by the river	2		IN
The Hampton Bays, NY	2		NY
American Fork, Utah	2	UT	UT
Springfield Mo.	2		IL
N. California USA	2		CA
cali to va	2		CA
Bollege Station / San Antonio 	2		TX
Animal House	2		USA
Lee County, FL	2	FL	FL
The  Land of Sky Blue Waters	2		
Fairfax VA	2	VA	VA
Cedar Lake, IN	2	IN	IN
#Idaho #nevada #washington 	2		WA
New York, Oklahoma	2		OK
Out here	2		
Long Island, NY 	2		NY
NY / NJ / FL	2		NY
Buford, GA	2	GA	GA
changing all the time...	2		
Syracuse NY	2	NY	USA
Classified with a C	2		
Brunch	2		
NOYB	2		
not near you, UK	2		
Alaska; born in Boston, MA	2		MA
Long Island City, Queens	2		NY
Small Town America 	2		USA
Lake of the Ozarks, Missouri	2		MO
biloxi 	2	MS	MS
Buckhead Atlanta, GA	2		GA
Chester SC	2	SC	SC
Bedminster, NJ	2	NJ	NJ
 ¯\_(ツ)_/¯ 	2		
Brandon, Fl	2	FL	FL
Laurel, MD	2	MD	MD
My Nation is Ohio	2		OH
Troy University	2		
Anywhere and Everywhere	2		
We Are Everywhere	2		
San Pedro CA	2	CA	CA
FT Lauderdale, FL	2		FL
Cuntropolis	2		
hot springs,ar	2		AR
A bar near you...	2		
Mont Alto, PA	2	PA	PA
MidWest	2	FL	IL
Laurel, MT	2	MT	MT
LALA LAND California   	2		CA
Lufkin, TX	2	TX	TX
..near Seattle..	2		WA
Johnston, IA	2	IA	IA
Chickasaw, AL	2	AL	AL
Medford, Oregon	2	OR	OR
Somewhere USA	2		USA
I am where I am	2		
Marblehead, MA	2	MA	MA
The Grand Line	2		
Somewhere in Middle America	2		USA
Cloverland, TX	2		TX
charleston, SC	2	SC	SC
The Int'l House of Pocket	2		USA
UpState, SC	2		SC
✈️	2		
TheBay.GA.Kamloops.Bradenton. 	2		TX
crestwood, illinois	2	IL	IL
NYC/DC/Moscow @LToddWood	2		NY
somewhere in CT	2		IN
The Lou	2		
Imperial, CA	2	CA	CA
St. Charles, IL	2		IL
Jamie Uhrig in NYC	2		NY
frisco, tx	2	TX	TX
coldspring TX 	2	TX	TX
the upper hood	2		
Albertville, AL	2	AL	AL
New York is Lake Country	2		NY
North Augusta, SC	2	SC	SC
Poconos, USA	2		USA
South Saint Paul, MN	2	MN	MN
Canton, Baltimore	2		MD
Concord, NH 	2	NH	NH
NJ | NY | DC	2		NJ
Salem Oregon USA	2	OR	OR
ÜT: 38.988512,-77.161145	2	MD	MD
Near Bard & Vassar colleges	2		
Target	2		
TEXAS soon	2		TX
Middle of the Mitten	2		
Riverhead, NY	2	NY	NY
fl/rp — certified rowan trash	2		
outerspace	2		
Small town, USA	2		USA
California - USA	2		CA
Pitt State	2		
PDX, DC, NC	2		NC
Dartmouth, MA	2	MA	MA
"0766 Payne Circles Apt. 868
Laraside, WI 41696-4184"	2		WI
Crestwood, KY	2	KY	KY
Virginia, US	2	VA	VA
Taylorsville, UT	2		UT
The Sipp	2		
J	2		
Wherever I'm Needed	2		
ZZ9 Plural Z Alpha	2		
gyppo lane	2		
Easthampton, MA, PCB, Florida	2		FL
Republic of California	2		CA
Westport, SD	2	SD	SD
Nixa, MO	2	MO	MO
McLean, Virginia and Overseas	2		VA
Billyberg, NYC	2		NY
Woodland, CA	2	CA	CA
fort lauderdale, fl	2	FL	FL
watchpoint: LA	2		LA
home 	2		
mar frankie cass	2		
The Tundra 	2		
springfield, mo	2	MO	MO
P. Sherman 42 Wallaby Way	2		
Maple Valley, WA	2	WA	WA
RIGHT HERE	2		
Washington DC, Istanbul	2		WA
Anywhere USA 	2		USA
#HOUSTON - Pct 1	2		USA
gorham, maine	2	ME	ME
Baltimore, Md.	2		MD
Suffolk, Virginia	2	VA	VA
brooklyn ny	2	NY	NY
PHXAZ. New Republic of TEXAS	2		TX
the bay 	2		
Behind You	2		
@ the atm w/ ya daddy 	2		
Flagstaff AZ	2	AZ	AZ
PA. USA	2		USA
Texas' 10th District	2		TX
White Lake, MI	2	MI	MI
Millersville, PA	2	PA	PA
Rock Spring, GA (Chattanooga)	2		TN
My own personal Hell	2		
MIAMI FL	2	FL	FL
Redmond, OR	2	OR	OR
Fortville, IN	2	IN	IN
the shadows	2		
New Fairfield, CT	2	CT	CT
Palos Verdes, California	2		CA
Russell Springs, Kentucky	2	KY	KY
Ohio, U.S.A.	2	OH	OH
Orange,Connecticut	2	CT	CT
Raising Cane in Missouri ;)b	2		MO
Dinuba, CA	2	CA	CA
NYC / Southampton / Palm Beach	2		NY
Out of the Atmoshere	2		
Hastings-on-Hudson, NY	2		NY
Boyle Heights, East  Los	2		
Dallas Cowboys Country	2		TX
Near the Edge, MD	2		MD
San Francisco CA	2	CA	CA
Cream City	2		
Swansea, IL	2		IL
unicorn	2		
Ville	2		
Georgia Southern University	2		GA
Chicago/Washington D.C.	2		WA
Statesville, NC	2	NC	NC
bloomington, in	2	IN	IN
Payne, Ohio	2	OH	OH
Our America Now	2		USA
Adel, GA	2	GA	GA
the lou	2		
asleep	2		
MD || PA	2		MD
San Francisco, California, USA	2	CA	CA
EARTH 	2		
39.246352,-76.62585	2	MD	MD
Florence, MS	2	MS	MS
Sedona, Arizona, USA  ☁ ☼ ☁ 	2		AZ
NYC / AMD	2		NY
the jungle	2		
University of Wisconsin	2		WI
Tinseltown, CA, USA	2		USA
5232 Forest Ln, #170 Dallas,TX	2		TX
Neenah, WI USA	2		USA
KNK's dorm	2		
Miami, Fl 	2	FL	FL
Hill Valley, NC	2		NC
Southeastern Virginia, USA	2		VA
y'all 	2		
nky	2		
NE/TX/IL	2		
NYC-S.FLORIDA	2		FL
The Great State of Kansas City	2		KS
Grimey Ass New York	2		NY
In The Gym	2		IN
I don't know anymore	2		
Kinderhook, NY	2	NY	NY
Somewhere in Wisconsin	2		WI
Lawrence, KS 	2	KS	KS
Fordham University	2		
 ✈ 803	2		
Texas A&M University	2		TX
Victory	2		
east coast 	2		NY
 33.814369,-117.917800	2	CA	CA
Shaler Township, PA	2	PA	PA
California~NYC~New Orleans	2		CA
Over here:	2		
#TheResistance	2		
North Tonawanda, NY	2	NY	NY
Brookfield, Mo	2	MO	MO
San Fernando, CA	2	CA	CA
Hinesville	2	VA	VA
body::Charlotte ~ mind::India	2		NC
Manakin-Sabot, Virginia	2		VA
1050 Romeo Rd. Romeoville, IL 	2		IL
Northeastern United States	2		USA
Clutch City 	2		
DYT	2		
NYC, SLC, SF	2		NY
Palmdale	2		CA
New York, Hong Kong	2		NY
Upstate NY, USA	2		USA
NorCal, USA	2		USA
Redneck Riviera - Google It	2		
babba	2		
Western Colorado	2		CO
NEW HOPE  SOUTH CAROLINA	2		SC
ÜT: 45.305153,-75.908853	2		
Parent & Health Coaching, NY	2		NY
Williamson County, TN, USA	2	TN	USA
Lavender Town	2		
Chicago/NYC 	2		IL
☁9 - Dover Ohio	2		OH
New York-Arkansas-Maryland	2		AR
Vermillion, SD 	2	SD	SD
Lyon County, Kansas	2		KS
DTX 	2		
Los Angeles/Orange County	2		CA
Marina del Rey, CA.	2		CA
where the people be	2		
Some Where in this World	2		IN
Povertytown, USA	2		USA
Richmond,VA -- RVA	2		VA
Maine in hiding :)	2		ME
Blue Avenue	2		
naptown	2		
Connecticut my town ! :) x	2		CT
boise, idaho	2	ID	ID
everywhere U.S.A.	2		USA
Beacon Hills. 	2		
St.George Island 32328	2		
Waco, Temple, Killeen, TX	2		TX
a	2		
Home, most of the time.	2		
Earth: Mostly Harmless	2		
Palm Beach Florida	2	FL	FL
Paris, France	2		
In front of a computer.	2		IN
MD 410 	2		MD
Boston Ma	2	MA	MA
Haddonfield, NJ	2	NJ	NJ
Putnam, CT	2	CT	CT
Southern Wisconsin	2		WI
In the car	2		IN
Burlingame, CA	2	CA	CA
Lancaster, PA 	2	PA	PA
N.E. Ohio	2		OH
Texas. 	2		TX
East Brunswick, NJ	2	NJ	NJ
Eastpointe, MI	2	MI	MI
Make America Great Again	2		USA
Suburb of Chicago	2		IL
Denver/Boulder	2		CO
Arab, AL	2	AL	AL
559	2		
Boston,MA.	2		MA
GA➡CA	2		
Ypsilanti, Michigan	2	MI	MI
Lehigh Valley, Pa	2	PA	PA
Secluded cement bunker, TX.	2		TX
Worthington Hills, KY	2		KY
Lincoln Square, NY	2		NY
Helena, Alabama, USA	2	AL	AL
Warshintin via Philly	2		PA
where we are needed. 	2		
Fresno Ca	2	CA	CA
lunarsunkingdom ॐ 	2		
Philly via NYC	2		PA
Minny 	2		
disney world	2		
 Blood Im From Hawaii 	2		HI
Kean University | New Jersey 	2		NJ
Upper Darby PA	2	PA	PA
Hutto/Texas	2		TX
Michigan USA	2	MI	MI
ÜT: 34.0285014,-81.0342569	2	SC	SC
MKE 	2		
501	2		
CORPUS CHRISTI TEXAS .	2		TX
Virtually Everywhere	2		
Nairobi, Kenya	2		
New Milford, CT	2	CT	CT
St. Louis (now), DC (future)	2		MO
idol hell	2		
Panorama City, CA 91402	2		CA
E of the Sun, W of the Moon	2		
Sierra Vista & Willcox, AZ USA	2		USA
Collierville, TN	2	TN	TN
Cleveland, Tennessee	2	TN	TN
Fresno, CA 	2	CA	CA
I stay in San Antonio	2		TX
robotics lab	2		
not Rosslyn, Va. 	2		VA
Utah, United States	2	UT	UT
irack war	2		
Buckeye, AZ	2	AZ	AZ
Southwest Ohio	2		OH
Radnor, PA	2	PA	PA
Orlando - Daytona Beach	2		OH
north of dallas	2		TX
i'm here.	2		
Wells, Maine	2	ME	ME
Nashville/NYC	2		TN
INDIANA 	2	IN	IN
Rockingham, NC	2	NC	NC
houston tx usa	2	TX	USA
Location: OKC, USA 	2		USA
Morris County, New Jersey	2	NJ	NJ
nashville | she/her | vegan	2		TN
Goochland Courthouse, VA	2		VA
Nedrow, NY	2	NY	NY
Upstairs at Eric's	2		
Atlanta ⇒ Athens ⇒ Charleston	2		GA
CT/NH/MA, USA	2		USA
Near Atlanta	2		GA
Atlanta-NC 	2		GA
hannah	2		
Minneapolis and D.C.	2		MN
Peoria IL	2	IL	IL
O.C., CA, U.S.A.	2		USA
Central massachusetts	2		MA
Washington Township, NJ	2	NJ	NJ
MASSACHUSETTS	2	MA	MA
#AZ01 | Thatcher, Arizona	2		AZ
Palmetto, FL	2	FL	FL
ill	2		
Oxnard, Ca	2	CA	CA
Sea Cliff, NY	2	NY	NY
Stamford Ct.	2		CT
Sunnyvale, CA 94086	2		CA
Somewhere Mobbin'	2		
San Clemente	2		
Coatesville, PA	2	PA	PA
#BBN	2		
Buffalo,New York	2	NY	NY
Loveland, Colorado	2	CO	CO
Pasadena, MD	2	MD	MD
Irvington, NY	2	NY	NY
quasi-glorious Pennsylvania	2		PA
the big S	2		
Versailles, KY	2	KY	KY
Marbella Spain	2		
Whistling Into the Wind in RI	2		IN
the mud	2		
Oviedo, FL	2	FL	FL
Englewood NJ	2	NJ	NJ
Kentucky and Florida !	2		KY
Las Vegas, NV 89109	2		NV
Half Moon Bay	2		
ÜT: 30.321797,-86.132171	2	FL	FL
Winston-Salem, North Carolina	2		NC
Here ❤	2		
Stevenson Ranch, CA	2	CA	CA
Hamtramck, MI	2	MI	MI
Mehlville, MO	2		MO
Naperville, IL 	2	IL	IL
414	2		
Tennessee, Murfreesboro	2		TN
atl - orlando - la	2		GA
Around Universe	2		
a place with no name	2		
Harlem NYC and Hollywood, CA	2		CA
Chicago,IL USofA	2		USA
America the Beautiful!	2		USA
Miami, OK	2	OK	OK
Limestone, TN	2	TN	TN
Richmond, VA  USA	2		VA
Denver, Colorado 80209	2		CO
The great States of the USA	2		USA
Hellifornia, USA	2		USA
 Michigan	2	MI	MI
North Central Wisconsin	2		WI
Monmouth Beach, NJ	2	NJ	NJ
Denver, Colorado 80202	2		CO
Sunshine State ☀	2		
Grey St	2		
noneurbusiness	2		USA
Sweet Home Chicago	2		IL
Chicago/New York	2		NY
East Alabama / West Georgia	2		AL
The9️⃣	2		
Mercer Island, WA	2	WA	WA
St. Cloud, Minnesota	2		MN
Post-election Dystopia	2		
Sanford, Florida	2	FL	FL
UNICEF Headquarters New York	2		NY
world-wide	2		
On top of the world	2		
God's Green Earth	2		
Hawai'i	2	HI	HI
Qns, LI, NYC	2		NY
40.47, 73.58	2		
Baltimore, MD + Scottsdale, AZ	2		AZ
Land of the Free, UT	2		UT
Hampstead, NC	2	NC	NC
Pomona, NY	2	NY	NY
Great Atlanta, GA	2		GA
Miami,Fl.	2		FL
Manchester, Vermont	2	VT	VT
"Terra
"	2		
Oceanside California	2	CA	CA
Top City	2		
❤ USA ❤	2		USA
USA, PA	2		PA
Califonia	2		CA
Fairlee, Vermont	2	VT	VT
Lynchburg, Va	2	VA	VA
Independence La	2	LA	MO
Chicago/Florida	2		FL
Clear Lake, Houston. lebanese 	2		USA
New Castle, IN - Richmond, IN	2		IN
RVA (etc.)	2		VA
Oxford, Mississippi	2	MS	MS
Jamaica Plain, Boston	2		MA
arizona state university 	2		AZ
Dubai, United Arab Emirates	2		
Las Vegas, Nevada 89169	2		NV
cary nc	2	NC	NC
The Great State of Maine 	2		ME
Ohio, and various other places	2		OH
Hollywood CA	2		CA
Pipestem, WV	2	WV	WV
Wish You Were Here	2		
Jefferson, South Dakota	2	SD	SD
lala land	2		
my trashcan in hell 	2		IN
NYC via Dirty Delaware	2		DE
Spring Valley, NY to The Bay	2		NV
With her ❤	2		
Where the light is	2		
Tweets are my own	2		
Fulton, MD	2	MD	MD
Las Vegas, Nv	2	NV	NV
Cincinnat,Ohio	2		OH
Monterey Bay CA	2		CA
Springfield, Ohio	2	OH	OH
Frontier Saloon	2		
your thoughts	2		
Here,not There	2		
870	2		
Ossian	2		
Covington, WA	2		WA
R.I.P Noah Koval	2		
Mid-West U.S.A	2	FL	USA
Ohio - where else?	2		OH
Belmont, NC	2	NC	NC
Prestonsburg KY	2	KY	KY
DFW Texas, USA	2		TX
chicago burbs , DC/NoVA	2		IL
Lizzle Land NJ	2		NJ
Dry Progn, LA	2		LA
ÜT: 45.348032,-75.663096	2		
North Mississippi	2		MS
Boca Raton	2	FL	FL
aTL,ga	2		GA
EF/ Storybrooke/ Boston	2		MA
☯️	2		
Vermillon, SD 	2		SD
James Madison University	2		WI
Uvalde, TX	2	TX	TX
America, Planet Earth	2		USA
Cloverdale, Indiana	2	IN	IN
Pittsford, New York	2	NY	NY
Weed, CA	2	CA	CA
Northern New England	2		MA
The 401	2		
Hanging Rock, OH	2	OH	OH
Hell, at Satan's left hand	2		
Wetumpka, AL	2	AL	AL
3160 Pennsylvania Ave SE DC	2		PA
Three Rivers, Massachusetts	2	MA	MA
Catawba Springs, NC	2		NC
None of your damn business	2		USA
Rural, Central Michigan	2		MI
Sane Part of the United States	2		USA
3017 Clinton Drive Juneau, AK 	2		AK
Washington DC Metro	2		WA
Holliston, MA	2	MA	MA
Chicago IL and California	2		CA
STL, MO, USA	2		USA
fl; nsfw; mirror lit. 	2		
BXNY	2		
State of Confusion	2		USA
Wilmington, NC, USA, Earth	2		USA
San Fran City	2		
Tacoma, Wa	2	WA	WA
Glendale, Arizona 	2	AZ	AZ
Valdosta State University	2		
BA-YA MON LAMBON	2		
inner city	2		
North Carolina·USA	2		NC
Mesa Arizona	2	AZ	AZ
FGCU	2		
Easley, SC	2	SC	SC
East coast United States	2		NY
Southside Greenwood, Sc	2		SC
ÜT: 34.028962,-81.120866	2	SC	SC
Scranton, Pa.	2		PA
Norcal 	2		CA
 Massachusetts	2	MA	MA
College Station, Tx	2	TX	TX
Florence	2		
Neither here nor there	2		
Arleta, Ca 	2		CA
Newark, NJ 07114	2		NJ
Fort Mill, South Carolina	2	SC	SC
Washington, USA.	2		WA
United States ✞	2		USA
Bloomington & Apple Valley, MN	2		MN
probs in bed watching Netflix	2		IN
Shippensburg University 	2		
LV NV	2		NV
NYC, maybe Cali. Who knows. 	2		CA
Peoria,illinois	2	IL	IL
Encinal, TX	2	TX	TX
Washington, D.C. area	2		WA
Barretos, Brasil	2		
Ft Lauderdale, FL	2		FL
Earth, for now	2		
Vestavia, Alabama	2		AL
Baltimore & Toronto	2		MD
Maryland (where else?)	2		MD
Galena, KS	2	KS	KS
River Falls, Wisconsin	2	WI	WI
Albany, NY, USA	2	NY	NY
Plainville CT	2	CT	CT
East San JoSie ✈️Las Baygas	2		
lancaster,PA	2	PA	PA
ÜT: 37.323483,-121.955728	2	CA	CA
/columbus/	2		OH
Lithia Springs, GA	2	GA	GA
West Orange, New Jersey	2	NJ	NJ
Pre: 42.0902431,-71.262549	2	MA	MA
New York City, Midtown EAST	2		NY
Indianapolis, USA	2	IA	IN
North Providence, RI	2	RI	RI
Echo Park, Los Angeles, CA	2		CA
Lone Tree, Colorado	2	CO	CO
Palm Beach County	2	FL	FL
1 AU	2		
Hutch, KS	2		KS
Martinsville, VA	2	VA	VA
Vancouver WA	2	WA	WA
Southport, NC	2	NC	NC
British Columbia	2		SC
Where I'm supposed to be :)	2		
KY or South Fla 	2		KY
Windsor, VT	2	VT	VT
NC✈️CA	2		
Roanoke/Salem VA	2		OR
BKLYN, N.Y.	2		NY
Hillaryhood, USA	2		USA
Chittenden, VT	2	VT	VT
The Golden State	2		
DREAMVILLE 	2		
Hood River, OR	2	OR	OR
North Fort Myers, FL	2	FL	FL
Hampton, N.H.	2		NH
#SubGenius of Florida 	2		FL
British Columbia, Canada	2		SC
Texas A&M	2		TX
New Jersey, Phila metro area	2		NJ
Global News	2		
Danbury CT	2	CT	CT
NYC, USA	2		USA
BR	2		
University of Colorado Boulder	2		CO
NYC, L.A., CHS, TMPA	2		NY
San Luis Obispo	2		
Taylorsville, NC	2	NC	NC
Woolwich, NJ	2		NJ
astral plane	2		
Back in the South! (N.FL)	2		IN
ottawa Hills Ohio	2		OH
Mid East America!	2		USA
HTFD CT	2		CT
Birthplace of America	2		USA
The Crib	2		
Key West	2		
Lake Forest, IL	2	IL	IL
mooresville nc	2	NC	NC
The cornfields of Indiana, USA	2		IN
Milford, MA	2	MA	MA
Saratoga Springs New York	2	NY	NY
Eastern Seaboard 	2		
Portland, Ore.	2		OR
The D F Dub	2		
Amherst, VA	2	VA	VA
Omaha, NE 68144	2		NE
Warner Robins, Georgia	2	GA	GA
Western Slope, CO	2		CO
NYC, NY / Torino, Piemonte	2		NY
Gaea	2		
"charlotte · chattanooga
"	2		TN
Roanoke County, Virginia	2	VA	VA
Please Insert $5	2		
Norwalk.Compton.Burbank, Ca	2		CA
Blue Bell	2		
Cincinnati, OH 	2	OH	OH
In the State of Confusion	2		USA
My Plates Say Texas 	2		TX
Middleburg, VA	2	VA	VA
USA - East Coast	2		NY
ya mother house	2		USA
Aledo, TX	2	TX	TX
Honolulu, Oahu Island, Hawaii	2		HI
SAN FRANCISCO	2		CA
edison nj to AZ nd back	2		NJ
Schenectady NY	2	NY	NY
In the heart of A-State fans	2		IN
southwest corner of wyoming	2		WY
Eau Claire, Wisconsin	2	WI	WI
Atlanta-ish	2		GA
SouthEast	2	DC	DC
Angel Grove	2		
The Lab	2		
Lee's Summit West	2		
40.281837,-74.633947	2	NJ	NJ
Home of Brutus & Chief Wahoo	2		USA
In somebody kitchen 	2		IN
Maryland & Washington, DC 	2		DC
with thom	2		
California (Bay Area)	2		CA
Ocean Springs	2	MS	MS
Northern Virginia/Long Island	2		VA
Chelsea, MA : ℳƲ (Nothingness)	2		MA
Brattleoboro, VT	2		VT
seattle ☔️	2		WA
iPhone: 42.130317,-76.026964	2	NY	NY
The Bull City	2		
Montréal	2		
Chicago, United States	2	WI	IL
Philadelphia, Middangard	2		PA
Chatt	2		
STL/Chicago	2		IL
San jose	2		CA
Hicksville, NY	2	NY	NY
Riverside, IL	2	IL	IL
Robinson, TX	2		TX
I left my heart in Brooklyn, NY	2		NY
NY/ NJ / on Video	2		NJ
Spaceship Earth	2		
los angeles #binder	2		CA
Coral Gables, Florida 33146	2		FL
ETSU	2		
Menlo Park CA	2	CA	CA
Fremont, CA 94539, USA. 	2		USA
Mableton, GA	2	GA	GA
✈--V.I--✈--MD	2		
Bryan-College Station, Texas 	2		TX
northern CA	2		CA
St. Augustine, Florida	2		FL
Dallas, Tx.	2		TX
Lexington, TN	2	TN	TN
Evergreen, Colorado	2	CO	CO
Screwston, Tx - Bklyn, NY	2		NY
Washburn, MO	2	MO	MO
Somewhere in my purpose	2		IN
behind you	2		
josh/bay | 18	2		
NYC & PHL	2		NY
Houston, Texas. 	2		TX
Waves	2		
buffalo, NY	2	NY	NY
Tennessee, Nashville, Gates St	2		TN
im in temecula bitch	2		CA
The 405 	2		
Liberty, TX	2	TX	TX
Pullman WA	2	WA	WA
flo rida	2		
DYT - OH	2		OH
Wheeling WV	2	WV	WV
PV2 Alvarez ❣️	2		
Central Texas♡ 	2	TX	TX
here & there 	2		
Parkville, MD	2	MD	MD
Copperas Cove, TX	2	TX	TX
Wabash, IN	2	IN	IN
Texas-Alabama	2		TX
San Diego California 92101	2		CA
Port Charlotte Florida	2	FL	FL
Laguna Beach, California	2	CA	CA
wrenchbox central	2		
Perrinville, WA	2		WA
Pitman, NJ	2	NJ	NJ
North Shore 	2		
HOLLYWOOD, U.S.A.	2	NM	USA
ducked off	2		
NC|252 ✈️ FL 	2		FL
Lake Worth, Fl	2	FL	FL
CHARLOTTE COUNTY,FLORIDA	2	FL	FL
Outside And Going In	2		IN
Romulus, MI	2	MI	MI
Texas City, TX	2	TX	TX
Coast of Southern California	2		CA
Overland Park	2		KS
Here of course	2		
CA 	2	CA	CA
Portland, TN	2	TN	TN
✌️	2		
Oakland California	2	CA	CA
midwest US	2	FL	USA
My own little world 	2		
SAT Texas	2		TX
New Bremen, OH	2	OH	OH
Brooklyn,USA	2	CT	USA
AK-Valley, PA	2		PA
Rome, NY - USA	2		USA
The Old Dominion	2		
Missouri.	2		MO
Corinth, TX	2	TX	TX
Virginia/DC Metro Area	2		VA
North Augusta 	2		ME
Crossroads of America	2		USA
HYUN BUN's HEART♡	2		
Southside 	2		
JAX Beaches, FL	2		FL
New York, NY United States	2		NY
Marshfield, WI	2	WI	WI
Dab City	2		
Ross, CA USA	2		USA
USA WakeUpAmerica	2		USA
Oswego	2	IN	IN
Spotsylvania County, Virginia 	2	VA	VA
Here.	2		
New Jersey ⇨ London ⇨ Boston	2		NJ
shawnee, ok	2	OK	OK
thugz mansion	2		
Clearwater Beach,Fla	2		FL
ajmclean @skulleeroz 	2		
land of misfit wizards, FL 	2		FL
Mineral Wells, TX	2	TX	TX
South Central Los Angeles	2		CA
US & Abroad	2		USA
Hurley, Wisconsin	2	WI	WI
chi mke msn etc ish	2		
Beacon Hills, CA.	2		CA
Arrowhead Lake, PA	2		PA
Scotland & California	2		CA
Mediapolis, IA 52637	2		IA
Sierra Vista Southeast, AZ	2	AZ	AZ
Diamond Bar, CA	2	CA	CA
Cleveland Ohio AMERICA	2		OH
Lex	2		
Warren & Grand Rapids, MI	2		MI
Lewisville,  Texas	2		TX
Middletown, NJ	2	NJ	NJ
Springfield IL	2	IL	IL
Wallkill, NY	2	NY	NY
baton rouge	2	SC	LA
Chesapeake	2	WV	WV
LA/SD	2		
NJ / ATL / Emory	2		GA
 New York, NY, United States	2		NY
at your local cemetary in ohio	2		OH
Fab Lane .	2		
Panama City, FL	2	FL	FL
Inside your phone...	2		
probably sleeping somewhere	2		
Odessa,Texas	2	TX	TX
Somewhere on a long run	2		
tampa florida	2	FL	FL
LC	2		
Somewhere on the East Coast	2		NY
Wheat Ridge, CO	2	CO	CO
Encinitas, California	2	CA	CA
Good 'Ol USA	2		USA
beautiful So Cal! 	2		CA
St. Pete #VivaLaResistance	2		
LOUISIANA 	2	LA	LA
Laramie	2		
left-coast	2		
Galion, OH	2	OH	OH
The Internet & NYC	2		NY
Peoria, AZ.	2		AZ
Fairview Park 44126,Ohio	2		OH
Tampa Fl.	2		FL
Seattle and Silicon Valley  	2		CA
Bass River, MA	2	MA	MA
The Woodlands TX.	2		TX
sacramento, CA	2	CA	CA
47.8848, -122.18831666666	2		
Bronx	2		
Aptos, CA	2	CA	CA
nationwide	2		
Dayton, OH 	2	OH	OH
pluto 	2		
Lexington, Kentucky 40509	2		KY
Rapid City, South Dakota	2	SD	SD
Snarksville, Sarcasmistan	2		
the 38655	2		
Birmingham, England	2		AL
university of nevada, reno	2		NV
661	2		
Plymouth, WI	2	WI	WI
In Jesus Will I pray. Are you?	2		USA
ft lauderdale	2		
Straight Outta Hyrule (PA)	2		
greg	2		
Portland maine	2	ME	ME
Deming, NM	2	NM	NM
American and proud of it	2		USA
Holland, Michigan	2	MI	MI
Sun City AZ	2	AZ	AZ
Tombstone AZ	2	AZ	AZ
Western United States	2	NE	USA
with maddz • grnsbr/drhm NC	2		NC
Shelby TWP	2		
Philadephia, PA	2		PA
Sector 001 (Earth)	2		
Indianola	2	IN	IN
Grand Junction	2	IA	IA
Wish-A-Nigga Woods	2		
Hinesville, Ga.	2		GA
Virginia mountains	2		VA
Eureka, Missouri	2	MO	MO
Ponca City, OK	2	OK	OK
Dalla$, TX	2		TX
Houma, La.	2		LA
portland oregon	2	OR	OR
God Bless The United States	2		USA
Austin, TX USA	2		TX
Where? Well, duh...Virginia	2		VA
Louisiana, New Orleans	2		LA
Melrose, MA	2	MA	MA
On a sinking ship; USSA. 	2		USA
Prescott Valley, AZ	2	AZ	AZ
Da Hood, Texas	2		TX
Memphis, TN, USA	2	TN	TN
* Made In U.S.A. 	2		USA
Galloway, NJ	2	NJ	NJ
Marquette, Michigan	2	MI	MI
Amsterdam, NY	2	NY	NY
Minneola, Florida	2	FL	FL
United state	2		
Cape Fear River,Wilmington,NC	2		NC
