location	user_counts	parsed_state
Laguna Niguel, CA	5	ca
North Miami Beach, FL	5	fl
Deep in the Blue Part of FL	5	
Progressive USA	5	
Lutz, FL	5	fl
The Ohio State University	5	
Los Banos, CA	5	ca
Beaufort, SC	5	sc
Allen Park, MI	5	mi
Frostburg, MD	5	md
Out there~	5	
West of Eden	5	
Poplar Bluff, MO	5	mo
New Hampshire 	5	nh
Butte, Montana	5	mt
Laredo, Texas	5	tx
UT	5	ut
Home of the Free and the Brave	5	
Ewa Beach, HI	5	hi
Mesquite, TX	5	tx
Orono, ME	5	me
Cuba y America	5	
Port Arthur, TX	5	tx
Santa Rosa CA	5	ca
Wylie, TX	5	tx
Asheville NC	5	nc
Davie, Florida	5	fl
Hendersonville, TN	5	tn
Southern USA	5	
Tampa Bay Area	5	
Louisville,Ky	5	ky
Virtual Space, USA	5	
DC & VT-2	5	
ojai	5	
Helena, AL	5	al
San Junipero	5	
 Virginia, USA	5	va
Hamilton, OH	5	oh
Pico Rivera, CA	5	ca
Columbia SC	5	sc
Iranian Refugee Advocate	5	
In my bed, tweeting	5	
South Florida, USA	5	
Tulsa Oklahoma	5	ok
3 Location in Milwaukee	5	
Easton, PA	5	pa
Perkasie, Pa	5	pa
glendale, CA	5	ca
South Bend, Indiana	5	in
rochester ny	5	ny
Title Town	5	
Philadelphia! The City of Love	5	
yay area	5	
Los Angeles - Global 	5	
Minnetonka, Minnesota	5	mn
lower new jersey ruins	5	
New York, Hawaii	5	
New York & Washington D.C.	5	
Bel Air, MD	5	md
University of Utah	5	
313	5	
Upper East Side Manhattan	5	
Marysville, OH	5	oh
Flower Mound, Tx	5	tx
Orange County, Ca	5	ca
U S A	5	
Hanover, PA	5	pa
Chagrin Falls, OH	5	oh
Portlandia, OR	5	
Brighton, CO	5	co
LA & NYC	5	
Poughkeepsie, NY 12601	5	
Everywhere - yet nowhere....	5	
Burbank, Clearly	5	
Palm Coast, Florida	5	fl
Potomac, Maryland	5	md
ÜT: 33.636285,-111.885502	5	az
2nd Star to the Right!	5	
atx 	5	
Montgomery County, Maryland	5	
West Covina	5	ca
Made in Texas	5	
United States; India	5	
Fallout Shelter	5	
Farmington, NM	5	nm
Your Mom's Box	5	
Chapel Hill	5	
Manasquan, NJ	5	nj
Everett, Washington	5	wa
East Harlem, Manhattan	5	
Sacramento,Ca.	5	
west texas	5	tx
Worldwide!	5	
westchester, new york	5	
Commonwealth of Pennsylvania	5	
pennsylvania	5	pa
Madisonville, KY	5	ky
Boca Raton, FL 	5	fl
Crestview, Florida	4	fl
Southeast Ohio	4	
midwest 	4	fl
Somewhere In Time	4	
miami, fl	4	fl
Lumberton, Texas	4	tx
Mendocino, CA	4	ca
SF.local	4	
Westchester, New York	4	
South Burlington, Vermont	4	vt
Toronto	4	
Bettendorf, IA	4	ia
Rancho Cucamonga, California	4	ca
Greenpoint & Welgemoed CT	4	
Ford Model NYC	4	
The Danger Zone	4	
This planet	4	
btown	4	
instagram//sweetdonutman	4	
University of Florida	4	
Springville, Utah	4	ut
Missouri Kansas Gillham St.	4	
napping	4	
Peachtree City, GA	4	ga
Nicholasville, KY	4	ky
Central Massachusetts	4	
MD | Brooklyn	4	
Seymour, CT	4	ct
Kingwood, TX	4	tx
Somewhere, Alabama	4	
ᏢᏒᎬsᎥᎠᎬᏁᏆ ᏆᏒumᏢ's ᏟᎪ! 	4	
Join our mailing list	4	
Seattle, WA USA	4	
ID/US	4	
Berea, Ohio	4	oh
East Coast,USA	4	
Los angeles ca 	4	ca
Ppl's Republic of California	4	
Des Moines IA	4	ia
Sagamore Hills, OH	4	
Magnolia, TX	4	tx
Ventura County, CA	4	
#NRA life member - Joplin, MO	4	
In my zone	4	
Phila, PA	4	
[ read pinned ]	4	
Galaxy, far, far away	4	
Philly & Charleston SC	4	
Weaverville, NC	4	nc
Williamsport, PA	4	pa
Valdosta	4	al
Dallas-Fort Worth	4	
Detroit Rock City	4	
native New Yorker	4	
Fairport, NY	4	ny
FLA	4	
Guantánamo Bay, Cuba	4	
Ferndale, MI	4	mi
Eastern US, Pittsburgh	4	
Philly Area	4	
Undisclosed Location	4	
Brooklyn, Kings #ImpeachCuomo	4	
Chattanooga,TN	4	tn
Caledonia, MI	4	mi
Missouri USA	4	mo
Memphis 10	4	
Oakton, VA	4	va
The DMV	4	
INDIANAPOLIS INDIANA ...	4	
The Bronx, NY & Cambridge, MA	4	
Church of Satan	4	
Somewhere in Iowa	4	
Broken Arrow	4	il
Alexandria, Virginia 	4	va
In your closet.	4	
Oregon Salem Haring St.	4	
Fairfax, VA USA	4	
954	4	
St. Louis, MO USA	4	
Pooler, GA	4	ga
Eudora, KS	4	ks
Reality 	4	
Boston Massachusetts	4	ma
912	4	
Pacific NW	4	
Scranton, PA, USA	4	pa
louisville	4	
Brick, NJ	4	nj
England, United Kingdom	4	
West Chester, Pa	4	pa
San Angelo, Texas	4	tx
MYOB	4	
Mount Washington, KY	4	ky
Rockport, TX	4	tx
Lake Oswego, Oregon	4	or
Jersey Shore, PA	4	pa
God's footstool lookin up	4	
Tribeca, NYC	4	
Camas, WA	4	wa
SW Colorado	4	
North Port, FL	4	fl
Corona Del Mar, CA	4	ca
Never,  Neverland	4	
❤️	4	
Cambridge, OH	4	oh
Parts Unknown, USA	4	
Planet Vegeta	4	
East Lansing, Michigan	4	mi
Bristol, CT	4	ct
Islip, NY	4	ny
Columbia	4	
Rivendell	4	
Palo Alto, California	4	ca
919 SC: UrbanSupremacy	4	
Louisiana now in Ohio	4	
Syracuse area, NY	4	
NCAT	4	
Imagination, USA	4	
Bon Air, Virginia	4	va
Southern Bred Midwestern Boy	4	
Harlem, New York	4	ny
NH, USA	4	nh
newyork	4	
new york city council  :))~	4	
Oceanside, California	4	ca
Moore, Oklahoma	4	ok
Nashville/Louisville	4	
Somewhere you aren't ;)	4	
Hell's Kitchen, USA	4	
Late-Great state of California	4	
chicago, IL	4	il
PA  USA	4	
Chicopee, Ma	4	ma
florida 	4	fl
TX 	4	tx
Tri-Cities TN/VA	4	
Pittsburg, KS	4	ks
MV|RP	4	
Sevierville, TN	4	tn
Asheville	4	nc
Europe	4	
McGregor, TX	4	
Channahon, IL	4	il
Northern Colorado	4	
Lake County, Illinois	4	il
EARTH ☮	4	
Western North America	4	
Lake Buena Vista, FL	4	fl
40.726471,-74.170191	4	nj
Exceptional USA	4	
1/4 of Lit Mix 	4	
Aberdeen, NJ	4	
Bossier City, LA	4	la
#Homeless  #SeeksHood2Adopt	4	
734	4	
Oak Ridge, Tennessee	4	tn
Philly Burbs	4	
#BlackLivesMatter	4	
Cornelius, NC	4	nc
Proud to be Texan on the Front	4	
Mount Laurel, NJ	4	nj
birmingham, alabama	4	al
303	4	
htx 	4	
The Wizarding World	4	
Holly Springs, NC	4	nc
California, Arizona, etc.	4	
Clarksville, IN	4	in
Lawton, OK	4	ok
:)	4	
419	4	
NC, VA, WV, DC, NJ, NY	4	
Centennial, CO	4	co
Kalamazoo	4	ne
Probably on a baseball diamond	4	
Akron  Ohio	4	
Alexandria Va	4	va
Mendota Heights, MN	4	mn
Mos Eisley	4	
Gotham City, USA	4	
Land O'Lakes, FL	4	
Indianapolis 	4	ia
Liberty City	4	ga
209	4	
816	4	
815	4	
812	4	
Portsmouth, VA	4	va
NewJersey	4	
san antonio, tx	4	tx
College Station, Texas	4	tx
Tennessee and Destin FL	4	
Southern Cali	4	
Muskogee, OK	4	ok
New York / Connecticut	4	
Collinsport, Maine	4	
I can see Vegas from my house!	4	
Frederick,OK	4	ok
Small Lame Shitty, Utah	4	
817	4	
NYC exile in humid climes	4	
Born & Raised Midwood, Brooklyn now JerseyGurl	4	
Manorville, NY	4	ny
Lake Worth, FL	4	fl
Boston, Mass	4	
Midwest City, OK	4	ok
Eastern WA, USA 	4	
Indian River, Michigan, USA	4	mi
none of your damn business	4	
Alabama the Beautiful	4	
Saint Louis,MO	4	mo
Anchorage Alaska	4	ak
El mundo 	4	
Washington, DC Metro Area	4	
Providence	4	
A STEP AHEAD	4	
CNN HQ- Atlanta, Ga 	4	
Cedar Bluff, Alabama	4	al
iPhone: 33.782074,-84.416817	4	ga
Columbia, MO, USA	4	mo
Somewhere in California	4	
in bed	4	
ATLANTA	4	
high desert, USA	4	
Somewhere over the Rainbow	4	
Mississippi 	4	ms
iPhone	4	
Milky Way 	4	
Dublin, Ohio	4	oh
Kingman, AZ	4	az
iPhone: 45.507221,-73.560677	4	
Reno Nevada	4	nv
Out there	4	
San Antonio 	4	
208	4	
Utica, New York	4	ny
mi	4	mi
houstatlantavegas	4	
Tarrytown, NY	4	ny
Boulder CO	4	co
Manhattan, NY & Middle TN	4	
Huntington Beach, California	4	ca
Poconos	4	
Hampton, Virginia	4	va
Oak Park, IL	4	il
Findlay, Ohio	4	oh
United States of America !	4	
Shelton, WA	4	wa
St. Louis MO USA	4	
Erie, Pa	4	pa
Olive Branch, MS	4	ms
Joshua Tree, CA	4	ca
Seminole FL 	4	fl
West Side	4	
northeast ohio	4	
The Bay, CA	4	
northern New Jersey 	4	
tn	4	tn
Nola	4	
 NY / NH USA	4	
With God	4	
probably at the gym 	4	
Langhorne, PA	4	pa
 New-right 	4	
Liberal Massachusetts	4	
The North	4	
Southern US	4	
Cinco Ranch, TEXAS	4	tx
Cleveland, Ohio 	4	oh
Limbo	4	
Foxborough, Baltimore	4	
L.A.	4	
Cumberland, RI	4	ri
DM[V]	4	
Fresnø, California	4	
Apollo Beach, FL	4	fl
Affton, MO	4	
National Group	4	
with my Master 	4	
Times Square, USA	4	
Heart of America	4	
Mismaladjusted, USA	4	
Steubenville, Ohio	4	oh
Naples, FL USA	4	
Cumberland, MD	4	md
The Land of the Snow and Ice	4	
Your Dreams (or my basement)	4	
queens	4	
Gig Harbor, WA	4	wa
Ex-Chicago	4	
Cambridge, MA, USA	4	ma
Fire Nation 	4	
Everett, WA	4	wa
The Volunteer State	4	
Kalamazoo, Michigan	4	mi
On Twitter	4	
Chevy Chase and Greenbelt, MD	4	
Not Russia	4	
Apple Valley & San Diego, CA	4	
Iowa, NewHampshire, SC, FL,etc	4	
Americas, Africa, Asia	4	
Ruston, LA	4	la
Orange, CT	4	ct
Westampton, NJ	4	
Studio	4	
Orange Beach, AL	4	al
The Golden Future	4	
Irretrievable NYC	4	
Slippery Rock, PA	4	pa
NEW ORLEANS	4	
Republic of Texas.	4	
Kearns, UT	4	
Click Here	4	
San Diego sometimes	4	
Cuyahoga Falls, OH	4	oh
Bloomington 	4	
Yorktown, Virginia	4	va
Metropolis, USA	4	il
Houston we have a problem	4	
michigan 	4	mi
Flagler Beach	4	fl
West Town, Chicago	4	
Where the wild things are	4	
Brainerd, MN	4	mn
traveling	4	
Smyrna, GA	4	ga
Pleasant Grove, UT	4	ut
Woodstock Ga , United States	4	
Homer Glen, Illinois	4	il
McLean, Virginia, USA	4	va
Boston. 	4	
shondaland	4	
Central AR	4	ar
Tucson Arizona	4	az
#RihannaNavy	4	
plano, tx	4	tx
Scotland, United Kingdom	4	
270 Mason Street, Greenwich,CT	4	
Glass House	4	
Sioux Falls, South Dakota	4	sd
In your head! 	4	
Canton, MI	4	mi
Tennille, Georgia	4	ga
Seattle | Los Angeles | DC	4	
Equestria	4	
Kenneth City, FL	4	fl
Somewhere in Ohio	4	
Now Earth	4	
arizona 	4	az
Staten Island	4	
Appalachia, USA	4	nh
Palmer, AK	4	ak
Middleton, WI	4	wi
 #NewYorkCity	4	
Monrovia, Ca	4	ca
dont worry bout it	4	
San Diego, CA USA	4	
U.S,  CA	4	
In Transit	4	
Cherokee National Forest,TN/NC	4	
OC	4	
BucksCo. Pa. n Tuckahoe, NY	4	
Englewood, Colorado	4	co
 Palm Beach, FL	4	fl
The Ville	4	mo
Johnson County, Kansas	4	
Marlow, OK	4	ok
The gym	4	
Galt's Gulch	4	
Cali.	4	
not my president	4	
Chicago at the moment then TX.	4	
Petersburg, Alaska	4	ak
Mcallen,Texas	4	tx
anytown	4	
New York, NY/Lawrence, KS	4	
ÜT: 45.409443,-75.706236	4	
Southeast USA	4	dc
Memphis TN	4	tn
Perpetual state of side-eye	4	
Oklahoma City 	4	ok
syracuse	4	
North Pole	4	
Ann Arbor, MI USA	4	
Manhattan, NYC - 212.639.1259	4	
Hermosa Beach	4	
A lot of places	4	
In the Ether	4	
nola	4	
Free and Equal world	4	
New York,NY	4	
the valley	4	
MIAMI	4	
Watson Institute, Brown U.	4	
Taos NM	4	nm
London | Ghana | LA | New York	4	
NEW YORK, NY 	4	
None of your business	4	
Chicago Standard Time	4	
Apache Junction, AZ	4	az
Rocky River, OH	4	oh
Sumner, WA	4	wa
Loveland, CO 	4	co
portland, oregon	4	or
Only NSA knows	4	
#Seattle Seahawks	4	
Chicago, Ill.	4	
New Haven, Connecticut	4	ct
Indian Rocks Beach, FL	4	fl
Working	4	
Buffalo Grove, IL	4	il
Healdsburg, CA	4	ca
Garden City, NY	4	ny
Leesburg, FL	4	fl
West Haven, CT	4	ct
Valley Forge, PA	4	pa
New Hope, PA	4	pa
Bethel, CT	4	ct
Conservative Maine 	4	
Administration Offices	4	
Guantanamo Bay, Cuba	4	
Roll Tide	4	
Western Mass	4	
Roseville, MI	4	mi
Berkeley, CA, USA	4	ca
Safford, AZ	4	az
Van Wert, Ohio	4	oh
Daphne, AL	4	al
Broward 	4	
Linden NJ	4	nj
District of Columbia	4	dc
Kirkwood, MO	4	
Bay Area, CA 	4	
Greensboro	4	vt
New York, United States	4	ny
Apple Valley, CA	4	ca
Grey House, Seattle, WA	4	
Englewood, NJ	4	nj
FANNING SPRINGS, FLORIDA	4	fl
Lake Jackson, Texas	4	tx
Sandwich, NY	4	
northern California	4	
Home. 	4	
192.168.0.3	4	
Pleiades Star System	4	
Seabrook, TX	4	tx
Pittsburgh,PA	4	pa
Long ISland,NY,USA	4	
Harrison, NY	4	ny
TEXAS - God's Country	4	
Myrtle Beach	4	
PHILADELPHIA  PA  	4	
Tacoma, Washington 	4	wa
New York; USA	4	ny
houston tx 	4	tx
Huntley, IL	4	il
DFW, TEXAS	4	
Pacifica, CA	4	ca
Brunswick, OH	4	oh
Boulder, Colorado, USA	4	co
Oldschool Punk, Michigan	4	
USA | Africa	4	
Northern NJ, USA	4	
CA.	4	
Missouri 	4	mo
Cambridge, Massachusetts	4	ma
Nova	4	
Westlake Village, CA	4	ca
in my skin	4	
Johannesburg, South Africa	4	
North Dallas, Dallas	4	
Detroit, MI USA	4	
Maga	4	
35,000 feet	4	
Just Visiting	4	
Croydon, New Hampshire 	4	nh
Wasilla, Alaska	4	ak
In my bed	4	
Alberta, USA	4	va
Allendale, MI	4	mi
USA, IIIinois, Chicago	4	
Sodosopa, DC.	4	
Burbank	4	
Germantown, TN	4	tn
Tewksbury, MA	4	ma
Key Biscayne, FL	4	fl
Chicago - A Block from Barack.	4	
ÜT: 49.323789,-123.103726	4	
Redneck Riviera, USA	4	
Argyle, TX	4	tx
Boston and San Francisco 	4	
Notre Dame, IN	4	in
Don't Mess With Texas	4	
The District	4	
La Puente, CA	4	ca
so cal	4	
northwest	4	
ATL, BGR, CDG	4	
NYC, Brussels, Moscow, D.C.	4	
East Carolina University	4	
Mother Earth	4	
Northern Michigan, USA	4	
Athens, Ohio	4	oh
Northern CA	4	
Washington, D.C.  	4	
Taxachusetts, USA	4	
global	4	
Rack City	4	
United States Minor Outlying Islands	4	
Central New Jersey	4	
Present	4	
Pittsfield, MA	4	ma
Chicago Southside/Englewood 	4	
Trump is everywhere!	4	
Goodyear, Arizona	4	az
Hephzibah, GA	4	ga
The 'Dena	4	
Johnston, RI	4	ri
Nirvana	4	
Eugene Oregon	4	or
Durham NC	4	nc
North Haledon, NJ	4	nj
Newport News, Virginia	4	va
Elgin, SC	4	sc
Best Coast	4	
Middletown, MD	4	md
Santa Monica, CA 	4	ca
Mississippi-Escaped California	4	
Rancho Rincon del Diablo,SoCal	4	
Valparaiso, IN	4	in
RGV	4	
Ohio - Atl	4	
Estes Park, Colorado USA 80517	4	
somewhere in Metro ATNALTA	4	
O'Fallon	4	
Madison, CT	4	ct
Trinity, FL	4	fl
Lassen, CA	4	
NYC | PGP: 0x3f099a3b924f5bd2	4	
in my own world 	4	
far from the maddening crowd	4	
Greatest country on earth	4	
Plymouth, MN	4	mn
Harlingen, TX	4	tx
ok	4	ok
Houston Tx	4	tx
 California	4	ca
Seymour, Indiana	4	in
left coast	4	
Post Falls, ID	4	id
Shell City	4	
316	4	
Midland, Texas	4	tx
SL,UT	4	
Orange Park, FL	4	fl
Tenafly, NJ	4	nj
Suburban Chicago	4	
Merry Hell Mississippi	4	
Billings, MT	4	mt
Singapore	4	
Lincoln, IL	4	il
Chantilly, Virginia	4	va
Nunya	4	
World Citizen	4	
620	4	
Pasadena, California	4	ca
College Grove, TN	4	tn
Columbia Falls, Montana	4	mt
Wherever I need to be	4	
Ripon, CA	4	ca
Pasadena CA	4	ca
Seattle, WA & World Wide	4	
Cumberland Maryland	4	md
Hamden, CT	4	ct
St Louis Missouri	4	
Baylor University	4	
Flint, Michigan	4	mi
DC suburbs	4	
Rosemead, CA/Hong Kong	4	
#sᴀɴᴘé • ᴅᴇsᴄʀɪᴘᴛɪᴠᴇ • ᴛᴀᴋᴇɴ	4	
Lima, Ohio	4	oh
Denver, CO, United States	4	co
Birmingham, MI	4	mi
Mexia, TX	4	tx
Beautiful Seattle 	4	
Traveling the USA	4	
North Jersey 	4	
Spokane, Washington	4	wa
Passaic, NJ	4	nj
South Lake Tahoe, CA	4	ca
Joint Base San Antonio	4	
CA, WI, TN, DC	4	
East Coast living out West	4	
Sycamore, IL	4	il
North Bay Village, FL	4	fl
Doctors Inlet, FL	4	fl
Waxhaw, NC	4	nc
Anderson, Indiana	4	in
Columbia, SC 	4	sc
Masshole	4	
Freedom, USA	4	ca
Shelby Twp., MI	4	
Fayetteville	4	ny
Huntington, Long Island, NY	4	
dc	4	dc
Dixon, IL	4	il
Colusa, CA	4	ca
bronx, new tork	4	
Bay area	4	
Whitehouse, TX	4	tx
Trump Train,  NYC	4	
NUNYA	4	
" Vermont Burlington	 Quay St."	4	
[TWD/HP/SV/19-21+]	4	
San+Diego%2C+CA	4	
732	4	
New Mexico	4	nm
Southeast Louisiana	4	
Poway, CA	4	ca
Jackson, Wy	4	wy
The Mile High City	4	
Thornton, CO	4	co
Howard County, MD	4	
Huntington, New York	4	ny
Chattanooga and Atlanta 	4	
Oahu	4	
St.Joseph, MO	4	
Bacliff, TX	4	tx
#NewYorkCity #USA	4	
Gun Barrel City, TX	4	tx
United States ~ Arizona	4	
Prattville, AL	4	al
Living in Flyover Country	4	
Fort Collins, Northern CO	4	
Tn	4	tn
Atlanta, GA 30303	4	
Occupied Florida  	4	
chattanooga	4	ok
Blythewood, SC	4	sc
La Tierra	4	
The Grand River	4	
Plant City, FL	4	fl
Jackson, MO	4	mo
Bronx, New york	4	ny
ktx	4	
Suffolk , Lake Ronkonkoma , NY	4	
❤ USA 	4	
29461	4	
Medford, OK	4	ok
Venice, Los Angeles	4	
ÜT: 32.798846,-96.76998	4	tx
ÜT: 38.947685,-77.433146	4	va
The cut	4	
Everywhere/Nowhere	4	
Nyc	4	
Fly Over Country	4	
Civil Rights Attorney New York	4	
Northwood, Philadelphia	4	
Effingham, IL	4	il
405	4	
Gravity Falls, Oregon	4	
Central. California	4	
Madison, Alabama	4	al
Darien, CT	4	ct
SWFL 	4	
SF, CA	4	
Brooklyn, NY.	4	
Califorina	4	
Communist Hawaii, USA	4	
North East	4	pa
Park City, UT	4	ut
The Twitter	4	
Evanston, Illinois	4	il
U S of A	4	
columbia, sc	4	sc
Dupont, WA	4	wa
Barstow, CA	4	ca
N. California Coast 	4	
St. Petersburg/Tampa, Florida	4	
Casa Grande AZ USA	4	az
North California	4	
ÜT: 40.72269,-73.996309	4	ny
Wenatchee, WA	4	wa
S. California	4	
Washington, NC	4	nc
Cape Cod Massachusetts 	4	
Hollywood, CA 	4	
Hesperia, CA	4	ca
The Grid	4	
Lemont, IL	4	il
Neptune Beach, Florida	4	fl
Minneapolis,MN,US	4	mn
Sandy, UT	4	ut
Oahu, Hawaii	4	
happy valley	4	
Waco TX	4	tx
Willimantic, CT	4	ct
Norge DUAL US CITIZ	4	
Cincinnati Ohio 	4	oh
Hartford CT	4	ct
DFW Metroplex 	4	
Lagos, Nigeria	4	
Concord NH 03301	4	
Norwalk, OH	4	oh
Alabama Gulf Coast	4	
Doylestown, PA	4	pa
Marrero, LA	4	la
East Oakland, CA	4	
Rancho Mirage, CA	4	ca
The World 	4	
wilsonville illinois 62093	4	
Pasadena, TX	4	tx
Northeast Florida	4	
Norcross, GA	4	ga
Downtown	4	
Boulder, Co	4	co
TEMECULA CA	4	ca
Wilton, CT	4	ct
Clinton, MI	4	mi
Grand Ledge 	4	mi
 New York	4	ny
Montrose, CO	4	co
Atlanta, Georgia, USA	4	ga
Chesterfield, MO.	4	
Pittsburgh, PA.	4	
Atlanta, Georgia, USA; the 404	4	
Balifornia	4	
the moon	4	
Louisville 	4	
Endor 	4	
kansas	4	ks
Pale blue dot	4	
DULUTH, GA	4	ga
SF Bay Area, California	4	
in my feelings 	4	
Ragin'Cajuns	4	
DC, San Diego, MN, NYC	4	
Carmel, CA	4	ca
Sanford, FL	4	fl
In transit	4	
Lakeland, Florida	4	fl
Milton, Georgia	4	ga
Morristown, NJ	4	nj
New York, NY - (212) 968-8600	4	
Summersville, WV	4	wv
Saltillo, MS	4	ms
San Francisco, CA.	4	
Cloud	4	ia
Greenville SC	4	sc
Atlanta,Ga	4	ga
Dallas/Fort Worth	4	
Midwest United States	4	fl
Painesville, Ohio	4	oh
Winona, MN	4	mn
Woodbury, CT	4	ct
The Field	4	
Long Island, New York 	4	
oakland, ca	4	ca
Lexington KY	4	ky
Washington DC Metrop Area	4	
TEXAS!	4	tx
Washington DC - a subBurgh	4	
Cameron Park, CA	4	ca
Astoria, New York	4	ny
Queen City	4	ca
Prince George's County, MD	4	
Purgatory 	4	
19475	4	
Seaside Heights,NJ ,USA	4	
Lake Forest	4	
Rehoboth Beach, DE	4	de
#PureMichigan	4	
Winchester, KY	4	ky
UNITED STATES of AMERICA TEXAS	4	
North Central Florida	4	
नमस्ते Namaste	4	
Madison, WI 	4	wi
Washington, DC & New York City	4	
Reagan Country  • SoCal	4	
O Fallon MO	4	mo
Phila. PA/Atlantic County NJ	4	
Madison, Wis.	4	
Lake Mary, FL	4	fl
202	4	
princeton tx	4	tx
Greater New York City	4	
Eritrea	4	
Lake Wobegon MN	4	
Raytown, MO	4	
Florida☀️	4	fl
FAU COM Tweets are my own	4	
Sandy, OR	4	or
Highland Park, CA	4	ca
Butler, PA	4	pa
Va. Beach,Va.	4	
Western, NY	4	
Neptune Beach, Florida, USA	4	fl
Martinsburg, WV	4	wv
Victorville, CA	4	ca
Lubbock	4	tx
decodingsatan.blogspot.com/	4	
knoxville, tn	4	tn
Wilmington, North Carolina	4	nc
Panorama City, California	4	ca
Jackson, NJ	4	nj
Grand Rapids, Mich.	4	
Oregon, United States	4	or
Fairfield Connecticut USA	4	ct
Northern Kentucky	4	
Watertown, MA	4	ma
East Coast Megalopolis 	4	
soflo	4	
Never mind	4	
Northwest Georgia	4	
Winter Garden, Florida	4	fl
broward	4	
the island of misfit sex toys	4	
Cape Girardeau, MO	4	mo
NotWhereIWantToBe, FL	4	
Raleigh,NC	4	nc
Delaware, OH	4	oh
Anacortes Wa.98273	4	
Mute Block At Will	4	
Socialist State of California-	4	
Ridgecrest, CA	4	ca
The Beach	4	
wi	4	wi
SW Michigan	4	
Wherever I want to be	4	
North Chicago, IL	4	il
Dover, Ohio	4	oh
Blue Eye, MO	4	mo
☼ South Florida ☼	4	
AMERICAN	4	
Walnut Creek, California	4	ca
Sunnyvale Trailer Park	4	
U.S.A., West Texas	4	
Las Vegas, USA	4	nv
Florida and Tennessee	4	
Red Hour Films - Los Angeles	4	
Nowhere in particular	4	
Leesburg VA: Washington DC	4	
Midwest  USA	4	
Your Mom's House	4	
Cordova, TN	4	tn
NYC and Worldwide	4	
#Texas 	4	tx
Rupert, ID	4	id
Probably not here	4	
Chicago, IL.	4	
Florida Panhandle	4	
Newfields, NH	4	nh
saint louis,Mo	4	mo
Proudly #UnVerified	4	
Columbus, NE	4	ne
utah	4	ut
maine	4	me
Walla Walla	4	
NY/NV	4	
The Buckeye State	4	
New York London Paris Munich	4	
Texas, By God USA	4	
NE Ohio	4	
By the Sea, USA	4	
Monterey, California USA	4	
Somewhere east river, SD	4	
Twin Cities, Minnesota	4	
JXN	4	
RTP, NC	4	
People's Republic of Calif.	4	
Washington, DC  •  Nationwide	4	
Crescent City, CA	4	ca
tempe Arizona	4	az
America The Beautiful	4	
SE PA	4	
Harlem, NYC	4	
Sassachusetts	4	
Sacramento and Los Angeles	4	
in my cave	4	
Palm Bay, Florida	4	fl
Vienna, Va	4	va
Hays County, TX	4	tx
Lebanon, NH	4	nh
Israel	4	
MKE	4	
peace arch : ) 	4	
Virginia by way of Chicago 	4	
Treasure Island, FL	4	fl
Taylorville, IL	4	il
House is in TX, my Home is WI	4	
Concord, CA	4	ca
Breckenridge, CO	4	co
Williamsburg, Virginia	4	va
i love you ferretbruh	4	
Allensville KY	4	ky
Holmdel, NJ	4	nj
Washington DC metro area	4	
The line between good & evil.	4	
SHJ	4	
Bedford, TX	4	tx
 Washington State	4	
Martinsville, IN	4	in
Florida Space Coast	4	
palm city	4	ca
Slidell, LA	4	la
National City, Ca (San Diego)	4	
Toronto/Chicago	4	
Minnetonka, MN 	4	mn
Southern New Jersey	4	
BelPreRoad (Maryland Route 97)	4	
The Hoosier State	4	
Lockhart, TX	4	tx
West Melbourne, FL	4	fl
666	4	
LA, NYC	4	
Charlotte,NC	4	nc
Rural Minnesota	4	
Chicago - Albany Park 	4	
oregon city, or	4	or
East Village, New York, NY	4	
Woonsocket, RI	4	ri
South Carolina, Murica	4	
La Plata, MD	4	md
Chandler, Az	4	az
Karachi, Pakistan	4	
109 East 73rd Street, 1B, NYC	4	
Internets	4	
New York City's 6th borough	4	
Connersville, IN	4	in
Zephyrhills, FL	4	fl
134 W 23 St,New York, NY 10011	4	
ÜT: 42.165728,-70.954381	4	ma
Tampa, Florida, USA	4	fl
LI	4	
Indianapolis IN	4	in
Middle of Nowhere	4	
Leominster, MA	4	ma
Haymarket, VA	4	va
505	4	
Bedrock, Pangia	4	
the untied States of America	4	
Yay Area	4	
LA, Jersey Shore, NY, Miami	4	
Decatur, GA (U.S.)	4	
phoenix, az	4	az
san francisco bay area	4	
The Former USA	4	
sarasota,fl	4	fl
SoCal, USA	4	
4281 Dacoma, Houston TX 77092	4	
Fucking hell tbh	4	
Miami, Florida 	4	fl
Alexandria, Va	4	va
Muncie, Indiana	4	in
Port Jefferson Station, NY	4	ny
Central  Florida	4	
Princeton, New Jersey	4	nj
570	4	
Altoona, PA	4	pa
Left Coast USA	4	
MA, USA	4	ma
McMinnville, OR	4	or
Charlotttesville, VA	4	
Bowie, Maryland 	4	md
Clarksburg, Ohio	4	oh
Lawrenceville, NJ & Bucks Cty	4	
Fort Bragg, NC	4	nc
Gainesville, Fl	4	fl
Alexandria, VA & Stuttgart, DE	4	
Malvern, PA	4	pa
Kearns, Utah	4	
www.MarijuanaMajority.com	4	
¯\_(ツ)_/¯ 	4	
DC / NYC	4	
Ames, Iowa	4	ia
Middle Earth	4	
USA ©	4	
Moorhead, MN	4	mn
Centreville, VA	4	va
waiting for Babieella ❤️	4	
Sadly, not Virginia. 	4	
Elkton, MD	4	md
Fort Lee, NJ	4	nj
 Milwaukee Wisconsin USA	4	wi
Karakura Town/Soul Society	4	
Boise Id	4	id
NW	4	
Boise ID	4	id
Abingdon, VA	4	va
(SoCal)	4	
